episode,step,sim_time,total_Halted,action,phase_tl1,phase_tl2,phase_tl3
15,64,330.0,36.0,2,1,1,0
15,65,335.0,46.0,3,1,1,1
15,66,340.0,41.0,1,0,1,1
15,67,345.0,22.0,2,0,0,1
15,68,350.0,25.0,2,0,1,1
15,69,355.0,26.0,2,0,0,1
15,70,360.0,29.0,0,0,0,1
15,71,365.0,8.0,3,0,0,0
15,72,370.0,11.0,1,1,0,0
15,73,375.0,3.0,1,0,0,0
15,74,380.0,8.0,1,1,0,0
15,75,385.0,9.0,1,0,0,0
15,76,390.0,14.0,1,1,0,0
15,77,395.0,21.0,2,1,1,0
15,78,400.0,28.0,2,1,0,0
15,79,405.0,17.0,1,0,0,0
15,80,410.0,7.0,3,0,0,1
15,81,415.0,13.0,1,1,0,1
15,82,420.0,15.0,1,0,0,1
15,83,425.0,4.0,3,0,0,0
15,84,430.0,8.0,1,1,0,0
15,85,435.0,4.0,1,0,0,0
15,86,440.0,12.0,1,1,0,0
15,87,445.0,5.0,1,0,0,0
15,88,450.0,16.0,1,1,0,0
15,89,455.0,28.0,2,1,1,0
15,90,460.0,25.0,1,0,1,0
15,91,465.0,34.0,1,1,1,0
15,92,470.0,29.0,2,1,0,0
15,93,475.0,19.0,1,0,0,0
15,94,480.0,17.0,0,0,0,0
15,95,485.0,8.0,3,0,0,1
15,96,490.0,9.0,3,0,0,0
15,97,495.0,12.0,2,0,1,0
15,98,500.0,12.0,2,0,0,0
15,99,505.0,3.0,3,0,0,1
15,100,510.0,11.0,2,0,1,1
15,101,515.0,26.0,1,1,1,1
15,102,520.0,37.0,3,1,1,0
15,103,525.0,56.0,3,1,1,1
15,104,530.0,51.0,2,1,0,1
15,105,535.0,48.0,0,1,0,1
15,106,540.0,36.0,1,0,0,1
15,107,545.0,54.0,2,0,1,1
15,108,550.0,49.0,2,0,0,1
15,109,555.0,52.0,1,1,0,1
15,110,560.0,57.0,1,0,0,1
15,111,565.0,62.0,0,0,0,1
15,112,570.0,66.0,1,1,0,1
15,113,575.0,68.0,1,0,0,1
15,114,580.0,75.0,1,1,0,1
15,115,585.0,62.0,3,1,0,0
15,116,590.0,55.0,3,1,0,1
15,117,595.0,44.0,1,0,0,1
15,118,600.0,28.0,3,0,0,0
15,119,605.0,17.0,2,0,1,0
15,120,610.0,8.0,2,0,0,0
15,121,615.0,9.0,2,0,1,0
15,122,620.0,27.0,3,0,1,1
15,123,625.0,22.0,3,0,1,0
15,124,630.0,6.0,2,0,0,0
15,125,635.0,4.0,1,1,0,0
15,126,640.0,3.0,1,0,0,0
15,127,645.0,10.0,0,0,0,0
15,128,650.0,11.0,3,0,0,1
15,129,655.0,9.0,3,0,0,0
15,130,660.0,7.0,1,1,0,0
15,131,665.0,6.0,1,0,0,0
15,132,670.0,10.0,0,0,0,0
15,133,675.0,13.0,3,0,0,1
15,134,680.0,30.0,0,0,0,1
15,135,685.0,15.0,3,0,0,0
15,136,690.0,19.0,3,0,1,1
15,137,695.0,27.0,2,0,0,1
15,138,700.0,14.0,3,0,0,0
15,139,705.0,11.0,1,1,0,0
15,140,710.0,5.0,1,0,0,0
15,141,715.0,6.0,1,1,0,0
15,142,720.0,5.0,1,0,0,0
15,143,725.0,11.0,3,0,0,1
15,144,730.0,9.0,3,0,0,0
15,145,735.0,10.0,3,0,0,1
15,146,740.0,20.0,2,0,1,1
15,147,745.0,24.0,2,0,0,1
15,148,750.0,24.0,1,1,0,1
15,149,755.0,29.0,1,0,0,1
15,150,760.0,15.0,3,0,0,0
15,151,765.0,5.0,1,1,0,0
15,152,770.0,11.0,0,1,0,0
15,153,775.0,5.0,1,0,0,0
15,154,780.0,7.0,1,1,0,0
15,155,785.0,12.0,3,1,0,1
15,156,790.0,9.0,3,1,0,0
15,157,795.0,22.0,3,1,0,1
15,158,800.0,11.0,1,0,0,1
15,159,805.0,12.0,3,0,1,0
15,160,810.0,4.0,2,0,0,0
15,161,815.0,13.0,2,0,1,0
15,162,820.0,6.0,2,0,0,0
15,163,825.0,3.0,3,0,0,1
15,164,830.0,6.0,3,0,0,0
15,165,835.0,8.0,1,1,0,0
15,166,840.0,10.0,1,0,0,0
15,167,845.0,8.0,3,0,0,1
15,168,850.0,22.0,0,0,0,1
15,169,855.0,26.0,0,0,0,1
15,170,860.0,25.0,2,0,1,1
15,171,865.0,32.0,2,0,0,1
15,172,870.0,12.0,3,0,0,0
15,173,875.0,16.0,1,1,0,0
15,174,880.0,8.0,1,0,0,0
15,175,885.0,15.0,1,1,0,0
15,176,890.0,12.0,1,0,0,0
15,177,895.0,10.0,3,0,0,1
15,178,900.0,20.0,0,0,0,1
15,179,905.0,12.0,3,0,0,0
15,180,910.0,10.0,1,1,0,0
15,181,915.0,13.0,1,0,0,0
15,182,920.0,18.0,0,0,0,0
15,183,925.0,11.0,3,0,1,1
15,184,930.0,14.0,2,0,0,1
15,185,935.0,7.0,3,0,0,0
15,186,940.0,7.0,1,1,0,0
15,187,945.0,13.0,2,1,1,0
15,188,950.0,32.0,3,1,1,1
15,189,955.0,28.0,1,0,1,1
15,190,960.0,25.0,3,0,1,0
15,191,965.0,35.0,0,0,1,0
15,192,970.0,17.0,2,0,0,0
15,193,975.0,17.0,2,0,1,0
15,194,980.0,8.0,2,0,0,0
15,195,985.0,7.0,1,1,0,0
15,196,990.0,6.0,1,0,0,0
15,197,995.0,7.0,3,0,0,1
15,198,1000.0,9.0,3,0,0,0
15,199,1005.0,7.0,1,1,0,0
15,200,1010.0,12.0,1,0,0,0
15,201,1015.0,14.0,2,0,1,0
15,202,1020.0,12.0,2,0,0,0
15,203,1025.0,12.0,3,0,0,1
15,204,1030.0,23.0,2,0,1,1
15,205,1035.0,21.0,3,0,1,0
15,206,1040.0,9.0,2,0,0,0
15,207,1045.0,9.0,1,1,0,0
15,208,1050.0,17.0,2,1,1,0
15,209,1055.0,17.0,2,1,0,0
15,210,1060.0,11.0,1,0,0,0
15,211,1065.0,7.0,3,0,0,1
15,212,1070.0,9.0,3,0,0,0
15,213,1075.0,14.0,1,1,0,0
15,214,1080.0,18.0,0,1,0,0
15,215,1085.0,10.0,1,0,0,0
15,216,1090.0,11.0,2,0,1,0
15,217,1095.0,11.0,2,0,0,0
15,218,1100.0,5.0,3,0,0,1
15,219,1105.0,18.0,2,0,1,1
15,220,1110.0,28.0,1,1,1,1
15,221,1115.0,35.0,2,1,0,1
15,222,1120.0,33.0,1,0,0,1
15,223,1125.0,43.0,1,1,0,1
15,224,1130.0,39.0,1,0,0,1
15,225,1135.0,46.0,2,0,1,1
15,226,1140.0,47.0,2,0,0,1
15,227,1145.0,57.0,2,0,1,1
15,228,1150.0,58.0,2,0,0,1
15,229,1155.0,71.0,2,0,1,1
15,230,1160.0,40.0,2,0,0,0
15,231,1165.0,21.0,1,1,0,0
15,232,1170.0,10.0,1,0,0,0
15,233,1175.0,16.0,3,0,0,1
15,234,1180.0,39.0,1,1,0,1
15,235,1185.0,33.0,3,1,0,0
15,236,1190.0,16.0,1,0,0,0
15,237,1195.0,12.0,2,0,1,0
15,238,1200.0,4.0,2,0,0,0
15,239,1205.0,7.0,1,1,0,0
15,240,1210.0,13.0,0,1,0,0
15,241,1215.0,5.0,1,0,0,0
15,242,1220.0,8.0,3,0,0,1
15,243,1225.0,5.0,3,0,0,0
15,244,1230.0,7.0,2,0,1,0
15,245,1235.0,14.0,3,0,1,1
15,246,1240.0,17.0,2,0,0,1
15,247,1245.0,22.0,1,1,0,1
15,248,1250.0,13.0,3,1,0,0
15,249,1255.0,18.0,2,1,1,0
15,250,1260.0,22.0,0,1,1,0
15,251,1265.0,27.0,2,1,0,0
15,252,1270.0,34.0,2,1,1,0
15,253,1275.0,31.0,2,1,0,0
15,254,1280.0,33.0,2,1,1,0
15,255,1285.0,39.0,2,1,0,0
15,256,1290.0,19.0,1,0,0,0
15,257,1295.0,4.0,3,0,0,1
15,258,1300.0,10.0,0,0,0,1
15,259,1305.0,15.0,0,0,0,1
15,260,1310.0,22.0,1,1,0,1
15,261,1315.0,11.0,3,1,0,0
15,262,1320.0,4.0,1,0,0,0
15,263,1325.0,5.0,2,0,1,0
15,264,1330.0,5.0,2,0,0,0
15,265,1335.0,6.0,0,0,0,0
15,266,1340.0,8.0,2,0,1,0
15,267,1345.0,10.0,2,0,0,0
15,268,1350.0,8.0,3,0,0,1
15,269,1355.0,8.0,3,0,0,0
15,270,1360.0,7.0,1,1,0,0
15,271,1365.0,11.0,1,0,0,0
15,272,1370.0,11.0,2,0,1,0
15,273,1375.0,9.0,2,0,0,0
15,274,1380.0,8.0,3,0,0,1
15,275,1385.0,10.0,3,0,0,0
15,276,1390.0,9.0,3,0,0,1
15,277,1395.0,9.0,3,0,0,0
15,278,1400.0,14.0,2,0,1,0
15,279,1405.0,9.0,2,0,0,0
15,280,1410.0,18.0,1,1,0,0
15,281,1415.0,19.0,0,1,0,0
15,282,1420.0,9.0,1,0,0,0
15,283,1425.0,21.0,1,1,0,0
15,284,1430.0,14.0,1,0,0,0
15,285,1435.0,20.0,2,0,1,0
15,286,1440.0,14.0,2,0,0,0
15,287,1445.0,18.0,0,0,0,0
15,288,1450.0,12.0,3,0,0,1
15,289,1455.0,11.0,0,0,0,1
15,290,1460.0,11.0,3,0,0,0
15,291,1465.0,21.0,1,1,0,0
15,292,1470.0,14.0,1,0,0,0
15,293,1475.0,14.0,3,0,0,1
15,294,1480.0,15.0,3,0,0,0
15,295,1485.0,18.0,3,0,0,1
15,296,1490.0,29.0,2,0,1,1
15,297,1495.0,31.0,2,0,0,1
15,298,1500.0,16.0,3,0,0,0
15,299,1505.0,17.0,1,1,0,0
15,300,1510.0,12.0,1,0,0,0
15,301,1515.0,17.0,3,0,0,1
15,302,1520.0,24.0,0,0,0,1
15,303,1525.0,12.0,3,0,0,0
15,304,1530.0,26.0,3,0,0,1
15,305,1535.0,16.0,3,0,0,0
15,306,1540.0,17.0,2,0,1,0
15,307,1545.0,23.0,1,1,1,0
15,308,1550.0,13.0,2,1,0,0
15,309,1555.0,9.0,1,0,0,0
15,310,1560.0,17.0,2,0,1,0
15,311,1565.0,24.0,3,0,1,1
15,312,1570.0,34.0,0,0,1,1
15,313,1575.0,36.0,1,1,1,1
15,314,1580.0,25.0,2,1,0,1
15,315,1585.0,27.0,1,0,0,1
15,316,1590.0,11.0,3,0,0,0
15,317,1595.0,6.0,1,1,0,0
15,318,1600.0,6.0,1,0,0,0
15,319,1605.0,16.0,1,1,0,0
15,320,1610.0,8.0,1,0,0,0
15,321,1615.0,11.0,1,1,0,0
15,322,1620.0,10.0,1,0,0,0
15,323,1625.0,11.0,3,0,0,1
15,324,1630.0,13.0,3,0,0,0
15,325,1635.0,13.0,1,1,0,0
15,326,1640.0,18.0,0,1,1,0
15,327,1645.0,18.0,1,0,1,0
15,328,1650.0,12.0,2,0,0,0
15,329,1655.0,17.0,2,0,1,0
15,330,1660.0,23.0,3,0,1,1
15,331,1665.0,38.0,3,0,1,0
15,332,1670.0,22.0,2,0,0,0
15,333,1675.0,11.0,3,0,0,1
15,334,1680.0,18.0,0,0,0,1
15,335,1685.0,14.0,1,1,0,1
15,336,1690.0,19.0,1,0,0,1
15,337,1695.0,9.0,3,0,0,0
15,338,1700.0,14.0,1,1,0,0
15,339,1705.0,9.0,1,0,0,0
15,340,1710.0,10.0,2,0,1,0
15,341,1715.0,14.0,2,0,0,0
15,342,1720.0,13.0,0,0,0,0
15,343,1725.0,13.0,0,0,0,0
15,344,1730.0,14.0,3,0,0,1
15,345,1735.0,14.0,3,0,0,0
15,346,1740.0,15.0,0,0,0,0
15,347,1745.0,16.0,1,1,0,0
15,348,1750.0,14.0,2,1,1,0
15,349,1755.0,14.0,2,1,0,0
15,350,1760.0,9.0,1,0,0,0
15,351,1765.0,7.0,3,0,0,1
15,352,1770.0,12.0,2,0,1,1
15,353,1775.0,15.0,2,0,0,1
15,354,1780.0,9.0,3,0,0,0
15,355,1785.0,9.0,1,1,0,0
15,356,1790.0,8.0,1,0,0,0
15,357,1795.0,13.0,1,1,0,0
15,358,1800.0,9.0,1,0,0,0
15,359,1805.0,8.0,3,0,0,1
15,360,1810.0,16.0,1,1,0,1
15,361,1815.0,19.0,1,0,0,1
15,362,1820.0,10.0,3,0,0,0
15,363,1825.0,14.0,1,1,0,0
15,364,1830.0,16.0,0,1,0,0
15,365,1835.0,5.0,1,0,1,0
15,366,1840.0,9.0,2,0,0,0
15,367,1845.0,12.0,1,1,0,0
15,368,1850.0,16.0,2,1,1,0
15,369,1855.0,27.0,0,1,1,0
15,370,1860.0,44.0,0,1,1,0
15,371,1865.0,34.0,2,1,0,0
15,372,1870.0,11.0,1,0,0,0
15,373,1875.0,5.0,3,0,0,1
15,374,1880.0,15.0,1,1,0,1
15,375,1885.0,26.0,0,1,0,1
15,376,1890.0,40.0,2,1,1,1
15,377,1895.0,41.0,2,1,0,1
15,378,1900.0,47.0,0,1,0,1
15,379,1905.0,31.0,1,0,0,1
15,380,1910.0,9.0,3,0,0,0
15,381,1915.0,3.0,2,0,1,0
15,382,1920.0,2.0,2,0,0,0
15,383,1925.0,11.0,2,0,1,0
15,384,1930.0,8.0,2,0,0,0
15,385,1935.0,8.0,3,0,0,1
15,386,1940.0,6.0,3,0,0,0
15,387,1945.0,10.0,0,0,0,0
15,388,1950.0,13.0,1,1,0,0
15,389,1955.0,13.0,1,0,0,0
15,390,1960.0,12.0,3,0,0,1
15,391,1965.0,20.0,0,0,0,1
15,392,1970.0,20.0,1,1,0,1
15,393,1975.0,25.0,0,1,0,1
15,394,1980.0,28.0,1,0,0,1
15,395,1985.0,44.0,1,1,0,1
15,396,1990.0,51.0,0,1,1,1
15,397,1995.0,61.0,0,1,1,1
15,398,2000.0,54.0,1,0,1,1
15,399,2005.0,46.0,2,0,0,1
15,400,2010.0,57.0,1,1,0,1
15,401,2015.0,47.0,3,1,0,0
15,402,2020.0,42.0,2,1,1,0
15,403,2025.0,21.0,1,0,1,0
15,404,2030.0,19.0,1,1,1,0
15,405,2035.0,27.0,2,1,0,0
15,406,2040.0,15.0,1,0,0,0
15,407,2045.0,8.0,2,0,1,0
15,408,2050.0,23.0,3,0,1,1
15,409,2055.0,16.0,2,0,0,1
15,410,2060.0,7.0,3,0,0,0
15,411,2065.0,12.0,1,1,0,0
15,412,2070.0,6.0,1,0,0,0
15,413,2075.0,7.0,2,0,1,0
15,414,2080.0,15.0,1,1,1,0
15,415,2085.0,28.0,0,1,1,0
15,416,2090.0,28.0,1,0,1,0
15,417,2095.0,11.0,2,0,0,0
15,418,2100.0,6.0,3,0,0,1
15,419,2105.0,7.0,3,0,0,0
15,420,2110.0,13.0,2,0,1,0
15,421,2115.0,14.0,3,0,1,1
15,422,2120.0,10.0,2,0,0,1
15,423,2125.0,8.0,3,0,0,0
15,424,2130.0,11.0,0,0,0,0
15,425,2135.0,12.0,1,1,0,0
15,426,2140.0,15.0,0,1,0,0
15,427,2145.0,24.0,2,1,1,0
15,428,2150.0,29.0,2,1,0,0
15,429,2155.0,26.0,3,1,0,1
15,430,2160.0,29.0,3,1,0,0
15,431,2165.0,35.0,3,1,0,1
15,432,2170.0,17.0,1,0,0,1
15,433,2175.0,14.0,2,0,1,1
15,434,2180.0,18.0,2,0,0,1
15,435,2185.0,11.0,3,0,0,0
15,436,2190.0,4.0,1,1,0,0
15,437,2195.0,5.0,1,0,0,0
15,438,2200.0,7.0,0,0,0,0
15,439,2205.0,9.0,3,0,0,1
15,440,2210.0,15.0,2,0,1,1
15,441,2215.0,19.0,2,0,0,1
15,442,2220.0,19.0,1,1,0,1
15,443,2225.0,27.0,1,0,0,1
15,444,2230.0,36.0,2,0,1,1
15,445,2235.0,42.0,1,1,1,1
15,446,2240.0,52.0,2,1,0,1
15,447,2245.0,51.0,1,0,0,1
15,448,2250.0,53.0,0,0,0,1
15,449,2255.0,62.0,1,1,0,1
15,450,2260.0,50.0,3,1,0,0
15,451,2265.0,27.0,1,0,0,0
15,452,2270.0,13.0,2,0,1,0
15,453,2275.0,19.0,3,0,1,1
15,454,2280.0,33.0,2,0,0,1
15,455,2285.0,18.0,3,0,0,0
15,456,2290.0,21.0,3,0,0,1
15,457,2295.0,37.0,1,1,0,1
15,458,2300.0,62.0,0,1,0,1
15,459,2305.0,68.0,1,0,0,1
15,460,2310.0,70.0,2,0,1,1
15,461,2315.0,75.0,2,0,0,1
15,462,2320.0,80.0,1,1,0,1
15,463,2325.0,83.0,1,0,0,1
15,464,2330.0,88.0,2,0,1,1
15,465,2335.0,89.0,2,0,0,1
15,466,2340.0,103.0,2,0,1,1
15,467,2345.0,97.0,2,0,0,1
15,468,2350.0,79.0,2,0,1,0
15,469,2355.0,50.0,2,0,0,0
15,470,2360.0,27.0,1,1,0,0
15,471,2365.0,18.0,2,1,1,0
15,472,2370.0,13.0,2,1,0,0
15,473,2375.0,20.0,3,1,0,1
15,474,2380.0,17.0,3,1,0,0
15,475,2385.0,19.0,0,1,0,0
15,476,2390.0,4.0,1,0,0,0
15,477,2395.0,12.0,3,0,0,1
15,478,2400.0,3.0,3,0,0,0
15,479,2405.0,12.0,3,0,0,1
15,480,2410.0,7.0,3,0,0,0
15,481,2415.0,5.0,2,0,1,0
15,482,2420.0,12.0,3,0,1,1
15,483,2425.0,21.0,2,0,0,1
15,484,2430.0,37.0,1,1,0,1
15,485,2435.0,55.0,0,1,0,1
15,486,2440.0,58.0,1,0,0,1
15,487,2445.0,73.0,2,0,1,1
15,488,2450.0,82.0,2,0,0,1
15,489,2455.0,58.0,3,0,0,0
15,490,2460.0,39.0,0,0,0,0
15,491,2465.0,28.0,0,0,0,0
15,492,2470.0,24.0,3,0,0,1
15,493,2475.0,30.0,2,0,1,1
15,494,2480.0,54.0,0,0,1,1
15,495,2485.0,64.0,2,0,0,1
15,496,2490.0,74.0,1,1,0,1
15,497,2495.0,87.0,1,0,0,1
15,498,2500.0,64.0,3,0,0,0
15,499,2505.0,38.0,1,1,0,0
15,500,2510.0,27.0,1,0,0,0
15,501,2515.0,15.0,1,1,0,0
15,502,2520.0,7.0,1,0,0,0
15,503,2525.0,11.0,2,0,1,0
15,504,2530.0,18.0,0,0,1,0
15,505,2535.0,11.0,2,0,0,0
15,506,2540.0,10.0,3,0,0,1
15,507,2545.0,11.0,3,0,0,0
15,508,2550.0,13.0,2,0,1,0
15,509,2555.0,11.0,2,0,0,0
15,510,2560.0,9.0,1,1,0,0
15,511,2565.0,13.0,1,0,0,0
15,512,2570.0,14.0,3,0,0,1
15,513,2575.0,26.0,0,0,0,1
15,514,2580.0,43.0,0,0,0,1
15,515,2585.0,31.0,3,0,0,0
15,516,2590.0,28.0,1,1,0,0
15,517,2595.0,26.0,0,1,0,0
15,518,2600.0,7.0,1,0,0,0
15,519,2605.0,12.0,1,1,0,0
15,520,2610.0,9.0,1,0,0,0
15,521,2615.0,12.0,3,0,1,1
15,522,2620.0,25.0,2,0,0,1
15,523,2625.0,39.0,2,0,1,1
15,524,2630.0,45.0,2,0,0,1
15,525,2635.0,26.0,3,0,0,0
15,526,2640.0,15.0,1,1,0,0
15,527,2645.0,9.0,1,0,0,0
15,528,2650.0,7.0,1,1,0,0
15,529,2655.0,12.0,2,1,1,0
15,530,2660.0,28.0,0,1,1,0
15,531,2665.0,21.0,2,1,0,0
15,532,2670.0,6.0,1,0,0,0
15,533,2675.0,15.0,2,0,1,0
15,534,2680.0,9.0,2,0,0,0
15,535,2685.0,4.0,3,0,0,1
15,536,2690.0,23.0,2,0,1,1
15,537,2695.0,18.0,2,0,0,1
15,538,2700.0,11.0,3,0,0,0
15,539,2705.0,11.0,1,1,0,0
15,540,2710.0,15.0,1,0,0,0
15,541,2715.0,21.0,1,1,0,0
15,542,2720.0,21.0,1,0,0,0
15,543,2725.0,29.0,1,1,0,0
15,544,2730.0,26.0,1,0,0,0
15,545,2735.0,28.0,1,1,0,0
15,546,2740.0,14.0,1,0,0,0
15,547,2745.0,7.0,3,0,0,1
15,548,2750.0,13.0,0,0,0,1
15,549,2755.0,18.0,2,0,1,1
15,550,2760.0,32.0,1,1,1,1
15,551,2765.0,40.0,2,1,0,1
15,552,2770.0,32.0,1,0,0,1
15,553,2775.0,38.0,1,1,0,1
15,554,2780.0,35.0,1,0,0,1
15,555,2785.0,52.0,1,1,0,1
15,556,2790.0,52.0,1,0,0,1
15,557,2795.0,55.0,0,0,0,1
15,558,2800.0,64.0,1,1,0,1
15,559,2805.0,51.0,0,1,0,0
15,560,2810.0,28.0,1,0,0,0
15,561,2815.0,26.0,3,0,0,1
15,562,2820.0,38.0,2,0,1,1
15,563,2825.0,48.0,2,0,0,1
15,564,2830.0,64.0,1,1,0,1
15,565,2835.0,85.0,0,1,0,1
15,566,2840.0,104.0,2,1,1,1
15,567,2845.0,130.0,0,1,1,1
15,568,2850.0,135.0,2,1,0,1
15,569,2855.0,129.0,1,0,0,1
15,570,2860.0,129.0,2,0,1,1
15,571,2865.0,123.0,2,0,0,1
15,572,2870.0,117.0,1,1,0,1
15,573,2875.0,88.0,0,1,0,0
15,574,2880.0,54.0,1,0,0,0
15,575,2885.0,36.0,2,0,1,0
15,576,2890.0,26.0,0,0,1,0
15,577,2895.0,7.0,2,0,0,0
15,578,2900.0,14.0,2,0,1,0
15,579,2905.0,23.0,3,0,1,1
15,580,2910.0,20.0,3,0,1,0
15,581,2915.0,8.0,2,0,0,0
15,582,2920.0,9.0,0,0,0,0
15,583,2925.0,12.0,1,1,0,0
15,584,2930.0,10.0,1,0,0,0
15,585,2935.0,11.0,0,0,0,0
15,586,2940.0,14.0,3,0,0,1
15,587,2945.0,17.0,3,0,0,0
15,588,2950.0,15.0,1,1,0,0
15,589,2955.0,15.0,2,1,1,0
15,590,2960.0,19.0,2,1,0,0
15,591,2965.0,26.0,0,1,0,0
15,592,2970.0,12.0,1,0,0,0
15,593,2975.0,11.0,3,0,0,1
15,594,2980.0,23.0,0,0,0,1
15,595,2985.0,23.0,2,0,1,1
15,596,2990.0,12.0,3,0,1,0
15,597,2995.0,6.0,2,0,0,0
15,598,3000.0,5.0,1,1,0,0
15,599,3005.0,6.0,1,0,0,0
15,600,3010.0,10.0,2,0,1,0
15,601,3015.0,14.0,0,0,1,0
15,602,3020.0,19.0,0,0,1,0
15,603,3025.0,11.0,2,0,0,0
15,604,3030.0,9.0,1,1,0,0
15,605,3035.0,11.0,1,0,0,0
15,606,3040.0,10.0,0,0,0,0
15,607,3045.0,18.0,2,0,1,0
15,608,3050.0,17.0,1,1,1,1
15,609,3055.0,11.0,2,1,0,1
15,610,3060.0,18.0,1,0,0,1
15,611,3065.0,1.0,3,0,0,0
15,612,3070.0,12.0,3,0,0,1
15,613,3075.0,10.0,3,0,0,0
15,614,3080.0,12.0,1,1,0,0
15,615,3085.0,6.0,1,0,0,0
15,616,3090.0,17.0,2,0,1,0
15,617,3095.0,20.0,0,0,1,0
15,618,3100.0,8.0,2,0,0,0
15,619,3105.0,14.0,1,1,0,0
15,620,3110.0,26.0,2,1,1,0
15,621,3115.0,28.0,2,1,0,0
15,622,3120.0,31.0,3,1,0,1
15,623,3125.0,23.0,1,0,0,1
15,624,3130.0,30.0,1,1,0,1
15,625,3135.0,18.0,1,0,0,1
15,626,3140.0,10.0,3,0,0,0
15,627,3145.0,14.0,2,0,1,0
15,628,3150.0,8.0,2,0,0,0
15,629,3155.0,11.0,2,0,1,0
15,630,3160.0,8.0,2,0,0,0
15,631,3165.0,7.0,1,1,0,0
15,632,3170.0,10.0,1,0,0,0
15,633,3175.0,12.0,2,0,1,0
15,634,3180.0,10.0,2,0,0,0
15,635,3185.0,16.0,1,1,0,0
15,636,3190.0,31.0,2,1,1,0
15,637,3195.0,34.0,2,1,0,0
15,638,3200.0,14.0,1,0,0,1
15,639,3205.0,15.0,0,0,0,1
15,640,3210.0,3.0,3,0,0,0
15,641,3215.0,7.0,2,0,1,0
15,642,3220.0,12.0,3,0,1,1
15,643,3225.0,8.0,2,0,0,1
15,644,3230.0,0.0,3,0,0,0
15,645,3235.0,0.0,0,0,0,0
15,646,3240.0,2.0,2,0,1,0
15,647,3245.0,0.0,2,0,0,0
15,648,3250.0,6.0,2,0,1,0
15,649,3255.0,0.0,2,0,0,0
15,650,3260.0,0.0,1,1,0,0
15,651,3265.0,0.0,1,0,0,0
15,652,3270.0,1.0,2,0,1,0
15,653,3275.0,7.0,1,1,1,0
15,654,3280.0,5.0,1,0,1,0
15,655,3285.0,0.0,2,0,0,0
15,656,3290.0,2.0,3,0,0,1
15,657,3295.0,5.0,3,0,0,0
15,658,3300.0,3.0,2,0,1,0
15,659,3305.0,0.0,2,0,0,0
15,660,3310.0,6.0,2,0,1,0
15,661,3315.0,9.0,0,0,1,0
15,662,3320.0,12.0,3,0,1,1
15,663,3325.0,4.0,2,0,0,1
15,664,3330.0,6.0,1,1,0,1
15,665,3335.0,6.0,1,0,0,1
15,666,3340.0,12.0,1,1,0,1
15,667,3345.0,6.0,3,1,0,0
15,668,3350.0,14.0,3,1,0,1
15,669,3355.0,6.0,1,0,0,1
15,670,3360.0,8.0,0,0,0,1
15,671,3365.0,9.0,0,0,0,1
15,672,3370.0,11.0,2,0,1,1
15,673,3375.0,10.0,2,0,0,1
15,674,3380.0,0.0,3,0,0,0
15,675,3385.0,1.0,2,0,1,0
15,676,3390.0,1.0,0,0,1,0
15,677,3395.0,0.0,2,0,0,0
15,678,3400.0,0.0,1,1,0,0
15,679,3405.0,0.0,1,0,0,0
15,680,3410.0,0.0,0,0,0,0
15,681,3415.0,0.0,0,0,0,0
15,682,3420.0,0.0,0,0,0,0
15,683,3425.0,0.0,0,0,0,0
15,684,3430.0,0.0,2,0,1,0
15,685,3435.0,0.0,2,0,0,0
15,686,3440.0,0.0,0,0,0,1
15,687,3445.0,0.0,0,0,0,1
15,688,3450.0,0.0,0,0,0,1
15,689,3455.0,0.0,3,0,0,0
15,690,3460.0,0.0,2,0,1,0
15,691,3465.0,0.0,2,1,0,0
15,692,3470.0,0.0,1,0,0,0
15,693,3475.0,0.0,0,0,0,0
15,694,3480.0,0.0,1,1,0,0
15,695,3485.0,0.0,1,0,0,0
15,696,3490.0,0.0,0,0,0,0
15,697,3495.0,0.0,3,0,0,1
15,698,3500.0,0.0,1,1,0,1
15,699,3505.0,0.0,3,1,0,0
15,700,3510.0,0.0,1,0,0,0
15,701,3515.0,0.0,0,0,0,0
15,702,3520.0,0.0,0,0,0,0
15,703,3525.0,0.0,0,0,1,0
15,704,3530.0,0.0,2,0,0,0
15,705,3535.0,0.0,0,0,0,0
15,706,3540.0,0.0,2,0,1,0
15,707,3545.0,0.0,1,1,1,0
15,708,3550.0,0.0,1,0,1,0
15,709,3555.0,0.0,1,1,1,0
15,710,3560.0,0.0,3,1,1,1
15,711,3565.0,0.0,0,1,1,1
15,712,3570.0,0.0,2,1,0,1
15,713,3575.0,0.0,3,1,0,0
15,714,3580.0,0.0,3,1,0,1
15,715,3585.0,0.0,2,1,1,1
15,716,3590.0,0.0,2,1,0,1
15,717,3595.0,0.0,3,1,0,0
15,718,3600.0,0.0,1,0,0,0
16,0,10.0,6.0,2,0,1,0
16,1,15.0,6.0,2,0,0,0
16,2,20.0,3.0,3,0,0,1
16,3,25.0,6.0,3,0,0,0
16,4,30.0,6.0,1,1,0,0
16,5,35.0,9.0,1,0,0,0
16,6,40.0,5.0,3,0,0,1
16,7,45.0,7.0,3,0,0,0
16,8,50.0,10.0,0,0,0,0
16,9,55.0,8.0,3,0,0,1
16,10,60.0,7.0,3,0,0,0
16,11,65.0,16.0,3,0,0,1
16,12,70.0,9.0,3,0,0,0
16,13,75.0,6.0,1,1,1,0
16,14,80.0,9.0,0,1,1,0
16,15,85.0,11.0,1,0,1,0
16,16,90.0,9.0,3,0,1,1
